ID_NOTICE;ID_EXEMPLAIRE;UA;STATUT;DATEINVENTAIRE;REMARQUE
1;B004302;ALB;;2019-06-05;* Cote=«J ZAV»
2;B000750;ALB;;2019-06-05;
3;B000740;ALB;;2019-06-05;
4;B003170;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
5;B003441;ALB;;2019-06-05;
6;B003482;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
7;B006560;ALB;;2019-06-10;
8;B006549;ALB;;2019-06-10;
9;B005915;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
10;B005922;ALB;;2019-06-07;
11;B005978;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
12;B005979;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
13;B005985;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
14;B005988;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
15;B005989;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
16;B005998;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
17;B006001;ALB;;2019-06-07;
18;B006002;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
19;B006005;ALB;;2019-06-07;
20;B006012;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
21;B006015;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
22;B006024;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
23;B006025;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
24;B007412;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
25;B006638;ALB;;2019-06-10;* Catégorie=«5A» * UA=«5ALB» * Cote=«P MUN»
25;B005320;ALB;;2019-06-05;* Catégorie=«5A» * UA=«5ALB» * Cote=«P MUN»
25;B020244;5ALB;1;2019-06-07;* PRÊTÉ ou PERDU
26;B007339;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
27;B007336;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
28;B007335;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
29;B007334;ALB;;2019-06-07;
30;B005838;ALB;;2019-06-06;
31;B005811;ALB;;2019-06-10;
32;B005813;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
33;B005819;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
34;B005820;ALB;;2019-06-07;
35;B005824;ALB;;2019-06-10;
36;B005871;ALB;;2019-06-05;* Cote=«J YOL»
37;B005887;ALB;;2019-06-06;
38;B005890;ALB;;2019-06-10;
39;B013031;ALB;;2019-06-06;
40;B005894;ALB;;2019-06-10;
41;B005136;ALB;;2019-06-05;
42;B005137;ALB;;2019-06-05;
43;B005138;ALB;;2019-06-10;
44;B005141;ALB;1;;
44;B020551;ALB;1;;
44;B020545;ALB;1;;
44;B020546;ALB;1;;
44;B020547;ALB;1;;
44;B020548;ALB;1;;
44;B020549;ALB;1;;
44;B020550;ALB;1;;
45;B005146;ALB;;2019-06-05;
46;B005156;ALB;;2019-06-05;
47;B005161;ALB;;2019-06-05;
48;B005162;ALB;;2019-06-05;
49;B005165;ALB;;2019-06-05;
50;B005167;ALB;;2019-06-05;
51;B005169;ALB;;2019-06-05;
52;B005237;ALB;;2019-06-05;
53;B005239;ALB;;2019-06-05;
54;B005240;ALB;;2019-06-05;
55;B005241;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
56;B005242;ALB;;2019-06-10;* Catégorie=«1C» * UA=«ALB»
56;B011926;ALB;;2019-06-05;
57;B005243;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
58;B005244;ALB;;2019-06-07;* Catégorie=«1C» * UA=«ALB»
59;B005245;ALB;;2019-06-05;
60;B005135;ALB;;2019-06-05;
61;B005257;ALB;;2019-06-05;
62;B005266;ALB;;2019-06-05;
63;B005267;ALB;;2019-06-05;* Cote=«J GRA»
64;B005268;ALB;;2019-06-05;
64;B011557;ALB;;2019-06-05;
65;B005170;ALB;;2019-06-05;
65;B010255;ALB;;2019-06-05;
65;B012035;ALB;;2019-06-05;
66;B005171;ALB;;2019-06-05;
67;B005175;ALB;;2019-06-05;
68;B005174;ALB;;2019-06-05;
69;B005182;ALB;;2019-06-05;
70;B005183;ALB;;2019-06-05;
71;B005186;ALB;;2019-06-05;
72;B005187;ALB;;2019-06-05;
73;B005191;ALB;;2019-06-10;
